Rank,Player,Notes
Tier 1,,
1,Todd Gurley LAR ,"After a historical campaign where he scored 21.3 standard points per game (most since Chris Johnson‘s magical 2009 season), Gurley sits atop the draft rankings. The Rams did go out and acquire Brandin Cooks, but they also re-built their entire defense, which should only lead to more rushing attempts for Gurley. He‘s as safe as they come atop the draft."
2,Le'Veon Bell PIT ,"Despite having a less-successful year than his 2016 campaign, Bell still finished No. 2 among fantasy running backs. His contract dispute is not going away any time soon, which moves him down under Todd Gurley due to safety. We fully expect Bell to suit-up when the lights come on in Week 1, but there‘s always a chance he doesn‘t. Another added risk is that he‘ll have a new offensive coordinator in 2018, though Randy Fichtner doesn‘t appear to be shy running a fast-paced offense."
3,David Johnson ARI ,"Some have Johnson as high as No. 1 in our consensus rankings, but I‘d urge against drafting him with a top-three pick. Did you know that 73.3 percent (22-of-30) of top-six running backs over the last six years have come from top-12 scoring offenses? I‘d argue that the Cardinals would likely be a bottom-10 scoring offense in 2018, and there‘s been just three running backs who have overcome that to become a top-six running back over the last six years. Johnson scored 20 touchdowns in his magical 2016 season, something that‘s not repeatable. It‘s also worth noting that since Week 6 of 2016, he‘s averaged just 3.63 yards per carry on 191 carries. The offensive line wasn‘t great to begin with and they just lost their starting center for the season. He‘s still worth a mid-first-round pick, but I‘d take someone in a better offense over him."
4,Ezekiel Elliott DAL ,"The good news is that the Cowboys offensive line has been replenished in both free agency and the draft. The bad news is that there‘s little talent surrounding Elliott, which could prove to make life difficult on him. While Dez Bryant and Jason Witten weren‘t in their primes, they demanded attention from opposing defensive coordinators. Unfortunately, Terrance Williams and Allen Hurns don‘t. Elliott will get all the work he can handle, which is important but just how efficient can he be?"
5,Antonio Brown PIT ,"My overall ranking might be too low on the No. 1 wide receiver who has now finished inside the top-three at his position in each of the last four years, but passing on a volume running back is hard to do. Brown is as consistent as they come, as he‘s now posted at least WR2 numbers in 57 of his last 77 games, which amounts to 74 percent of the time. The only wide receivers who were able to accomplish that in just one year (2017) were Deandre Hopkins and Michael Thomas. He‘s the No. 1 wide receiver and it‘s not even debatable at this point. He‘s like a fine wine that gets better with age."
6,DeAndre Hopkins HOU ,"There are a lot of fantasy football owners going gaga over Hopkins in 2018, but I‘d warn you to proceed with caution. Not only did the Texans throw a lot more than they wanted to in 2017 because of all the injuries on the defensive side of the ball, but the 9.3 percent touchdown rate by Deshaun Watson is completely inflated. While Hopkins remains one of the safest wide receivers due to his volume, you don‘t want to pay for last year‘s performance. Don‘t forget that he finished as the WR36 in 2016 while seeing 151 targets. I get it, Watson is better than what he‘s had, but temper those expectations."
7,Alvin Kamara NO ,"Did you know that Kamara scored more fantasy points on just his receiving totals than Amari Cooper, Sammy Watkins, and Jordy Nelson did in 2017? His 826 yards and five touchdowns would‘ve ranked 24th among wide receivers. We‘re talking about a running back. Even if we dial back some of his efficiency, the suspension of Mark Ingram can give him some touches to help compensate. It‘s only natural that a player going into year two would receive more touches, anyway."
Tier 2,,
8,Odell Beckham Jr. NYG ,"It‘s now a 47-game sample size, so we have plenty of data to analyze him against. Beckham Jr. has posted WR1 numbers in 48.9 percent of those games, which is simply ridiculous. Just how ridiculous? Well, the closest wide receiver to his totals over the last 15 years is Julio Jones, who has hit the WR1 mark in 40.4 percent of his games. The addition of Saquon Barkley is likely to take away some of his massive potential, but he‘s still a generational talent that is going to be heavily involved."
9,Saquon Barkley NYG ,"When a team selects a running back with the No. 2 overall pick in today‘s game, they‘re going to use him, a lot. Last year in Pat Shurmur‘s offense, then-rookie Dalvin Cook totaled 71 touches in the team‘s first three games before getting hurt in Week 4. His pace was 379 total touches, which would have ranked No. 2 behind only Todd Gurley. Unlike Ezekiel Elliott, Barkley won‘t even be the opponent‘s biggest fear as long as Odell Beckham Jr. is on the field."
10,Julio Jones ATL ,"If you‘re fortunate to land Jones late in the first, consider yourself one lucky person. While some have said he‘s inconsistent, the numbers tell a different story. He‘s finished with WR1 numbers in 40.4 percent of his career games, which ranks second to only Odell Beckham Jr. since 2001. If you think he‘s too “boom or bust,"" the only players who have posted a higher WR3 percentage than his (73.4 percent) are Beckham Jr., Antonio Brown, A.J. Green, and Michael Thomas. He‘s a stud who is due for some positive touchdown regression. He might be the only one who can compete with Brown for the top wide receiver spot."
11,Michael Thomas NO ,"What Thomas lacked in upside in 2017, he made up for with consistency, as he was finished with WR2 or better numbers 75 percent of the time, which ranked second to only Deandre Hopkins. Should some of Alvin Kamara‘s regression go Thomas’ way, you‘ll be getting a steal in the second-round, as he‘ll finish as a top-five wide receiver. Most don‘t realize that he finished top-eight last year despite scoring just five times. As long as Drew Brees is his quarterback, Thomas is worth a top-20 pick in any format."
12,Kareem Hunt KC ,"Last offseason, I was telling fantasy players to draft both Spencer Ware and Kareem Hunt (when they were both going outside the top seven rounds) because you were guaranteed RB1 production out of one of them. When Ware went down, I pounded the table for Hunt as a late second-round pick under Andy Reid. He ran with the job, so he‘s the clear-cut starter for them in 2018, and it‘s a team who packs some serious offensive firepower, provided Pat Mahomes is the real deal. There‘s tons of mouths to feed between Hunt, Sammy Watkins, Tyreek Hill, and Travis Kelce, but I‘ll remind you that you want Reid‘s starting running back no matter who it is. Hunt just happened to show you that he‘s an above average running back last year, breaking an NFL-high 19 runs of more than 15 yards. They accounted for 521 yards, or 39.3 percent of his season total."
13,Melvin Gordon LAC ,"After a disappointing rookie campaign, Gordon has been among the most consistent running backs in fantasy football the last two years, posting RB2 or better numbers in 24-of-29 games. His durability is a concern, though, as he missed five games over his first two years, and parts of others in 2017. The Chargers figure to be a high-scoring team once again in 2018, which bodes well for his chances of finishing as a top-12 running back for the third straight season."
14,Keenan Allen LAC ,"After starting out the season extremely slow (595 yards, one touchdown through the first nine games), Allen exploded over the final seven games of the season, posting 798 yards and five touchdowns. His emergence came as the team started to move away from Antonio Gates, who is no longer with the team in 2018. The concern with him is that Mike Williams (who they drafted in the top-10 last year) will see much more playing time and is a real red zone threat, though the loss of Hunter Henry definitely clears up some targets. Allen has been a fantasy asset when he‘s on the field, so there‘s little reason to doubt him now."
15,Leonard Fournette JAC ,"If we could guarantee that Fournette would stay on the field for all 16 games, he‘d be worthy of a top-five pick, but his foot troubles are a concern. Not only did Blake Bortles start to play competently toward the end of the season, but the Jaguars added Andrew Norwell in free agency, who is one of the best offensive guards in football. Fournette should see some lighter fronts en route to another top-10 finish."
16,Dalvin Cook MIN ,"After totaling 71 touches over the first three games, Cook didn‘t get to show us much of a sample size, though what we did see looked promising. One downfall is that Pat Shurmur is no longer calling plays for the Vikings, though some are excited to see what Joe DiFilippo can do in that role. Still, the defense is as good as ever, which is only good news for Cook‘s projected attempts. After analyzing the strength of schedule in our own way, Cook had the best schedule among all running backs."
17,A.J. Green CIN ,"Over Green‘s career, he‘s posted WR3 or better numbers in 76.2 percent of his games. The only wide receivers who have better numbers over their careers are Michael Thomas and Odell Beckham Jr. Despite the Bengals offense being extremely underwhelming in 2017, Green still somehow managed to finish top-10 for the fourth time in the last six years. He may never make it to the top-three, but he‘s consistent enough to warrant a second-round pick."
18,Davante Adams GB ,"After many wrote him off after his first two seasons, Adams has top-three wide receiver in his range of possibilities in 2018. I mean, the guy finished as a top-12 wide receiver with Brett Hundley starting the majority of the season. He‘ll now be the No. 1 wide receiver for Aaron Rodgers, which makes him as safe as they come at the position. He‘s scored 17 touchdowns in his last 22 games with Rodgers under center."
Tier 3,,
19,Devonta Freeman ATL ,"Freeman has lost some of his luster with Tevin Coleman becoming more and more involved, but he‘s still a fantasy producer. The reason to be pessimistic about him, though, is that he received 12 or fewer carries in eight of his final 10 games in 2017. That‘s going to make it tough to produce as the top-10 running back that he is, though his work in the receiving game helps. He doesn‘t have top-three upside as long as Coleman is healthy, but he‘ll likely produce as an RB2 or better the majority of time."
20,Mike Evans TB ,"Anyone who drafted Evans last year has a bad taste in their mouth, though we‘ve always said that touchdowns are the hardest thing to predict, even when you‘re 6-foot-5 and 231 pounds. Evans now has two 12 touchdown seasons under his belt, but the other two netted a combined eight touchdowns. Still, he‘s now produced 1,000 yards in each of his four seasons, which is something you need to value. If Jameis Winston takes a step forward in his career, Evans could be right back in the first-round conversation next year."
21,Christian McCaffrey CAR ,"The signing of C.J. Anderson most definitely hurt McCaffrey‘s upside in the Panthers offense, but they weren‘t going to give him 200 carries regardless of that (yes, I know what Norv Turner said about 25-30 touches per game - he‘s nuts). McCaffrey‘s not designed to handle that type of work and Ron Rivera has acknowledged that after Week 1 of last season, so I‘m not sure where this is coming from. It also doesn‘t help that Greg Olsen is back to soak up a lot of targets (averaged 125 targets/year prior to getting hurt in 2017), as is newly-drafted D.J. Moore. While they won‘t erase what McCaffrey has done for this offense, it‘s unlikely he sees 113 targets again. Think of him as an Alvin Kamara-lite version whose ceiling may be around the RB10 range in standard formats."
22,Rob Gronkowski NE ,"Target for target, Gronk is the best tight end in football (well except for Hunter Henry—not joking). With that said, we all know his problems staying healthy. It used to be the case that we had to roll the dice anyway because he was far and away the best tight end. That isn‘t true anymore, as both Ertz and Kelce are right on his back. It may be in your best interest to let someone else risk losing their season by drafting an oft-injured tight end in the second or third round."
23,Jerick McKinnon SF ,"No matter how you feel about McKinnon‘s talent, the 49ers have told you everything you need to know when they paid him $30 million over four years. You should know that the 49ers could get out of the contract after one year with just a $1.5 million cap hit in 2019, but that‘s not why you sign someone like him. They also passed on a lot of running backs in the draft, showing confidence in the guys on the roster. He‘s never been great on first- and second-down, but unless you believe Matt Breida or Joe Williams is going to walk into 15 carries per game, you need to rank McKinnon aggressively. He figures to be the Devonta Freeman of Kyle Shanahan‘s offense, which we know is extremely valuable."
24,Jordan Howard CHI ,"In standard formats, feel free to draft Howard in the second-round, as he‘s going to be the workhorse on first- and second-down for new head coach Matt Nagy, who comes from Andy Reid‘s tutelage. Howard has been one of the most reliable runners in football the last two years, averaging 4.61 yards per carry while the defense knew exactly what they were doing, with no other real threat on the field for a majority of those games. His lack of passing-down work limits his upside, but he‘s extremely safe in standard because there isn‘t another running back on the roster who can net 200-plus carries."
25,T.Y. Hilton IND ,"It‘s very possible that Hilton moves down depending on how Andrew Luck looks this preseason (really hoping to see him play in those weeks), but I‘m remaining optimistic for the time-being. During the time he played with Luck, Hilton finished in-between the WR5 and WR24 range every season. He‘s not someone you draft for consistency, however, as he‘s posted WR2 or better numbers in just 42.6 percent of his career games."
26,Adam Thielen MIN ,"Most don‘t realize how much of an effect that Pat Shurmur had on Thielen‘s career, as he catapulted him into a household fantasy name. He was 26 years old when he broke out, something that doesn‘t happen all that often. The move to John DiFilippo will change some things, as will the move to Kirk Cousins, who has taken more chances down the field than game-manager Case Keenum did. That would play more into Stefon Diggs’ skill-set rather than Thielen‘s. I do expect him to be a reliable fantasy producer, but he‘s not going to finish with 143 targets again."
